# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 10:35:56)
     0.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+00      0.00000000000000e+00
     2.00000000000000e+00      0.00000000000000e+00
     3.00000000000000e+00      0.00000000000000e+00
     4.00000000000000e+00      0.00000000000000e+00
     5.00000000000000e+00      0.00000000000000e+00
     6.00000000000000e+00      0.00000000000000e+00
     7.00000000000000e+00      0.00000000000000e+00
     8.00000000000000e+00      0.00000000000000e+00
     9.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+01      0.00000000000000e+00
     1.10000000000000e+01      0.00000000000000e+00
     1.20000000000000e+01      0.00000000000000e+00
     1.30000000000000e+01      0.00000000000000e+00
     1.40000000000000e+01      0.00000000000000e+00
     1.50000000000000e+01      0.00000000000000e+00
     1.60000000000000e+01      0.00000000000000e+00
     1.70000000000000e+01      4.88900000000000e-01
     1.80000000000000e+01      8.80600000000000e-01
     1.90000000000000e+01      1.58890000000000e+00
     2.00000000000000e+01      2.40560000000000e+00
     2.10000000000000e+01      2.94720000000000e+00
     2.20000000000000e+01      3.36940000000000e+00
     2.30000000000000e+01      3.71940000000000e+00
     2.40000000000000e+01      4.09440000000000e+00
     2.50000000000000e+01      4.18890000000000e+00
     2.60000000000000e+01      4.29170000000000e+00
     2.70000000000000e+01      4.25830000000000e+00
     2.80000000000000e+01      4.10830000000000e+00
     2.90000000000000e+01      4.40560000000000e+00
     3.00000000000000e+01      4.69170000000000e+00
     3.10000000000000e+01      4.88060000000000e+00
     3.20000000000000e+01      4.31670000000000e+00
     3.30000000000000e+01      3.11390000000000e+00
     3.40000000000000e+01      2.13330000000000e+00
     3.50000000000000e+01      1.67220000000000e+00
     3.60000000000000e+01      1.38060000000000e+00
     3.70000000000000e+01      1.00000000000000e+00
     3.80000000000000e+01      4.50000000000000e-01
     3.90000000000000e+01      8.30000000000000e-03
     4.00000000000000e+01      0.00000000000000e+00
     4.10000000000000e+01      0.00000000000000e+00
     4.20000000000000e+01      0.00000000000000e+00
     4.30000000000000e+01      0.00000000000000e+00
     4.40000000000000e+01      0.00000000000000e+00
     4.50000000000000e+01      0.00000000000000e+00
     4.60000000000000e+01      0.00000000000000e+00
     4.70000000000000e+01      7.50000000000000e-02
     4.80000000000000e+01      8.77800000000000e-01
     4.90000000000000e+01      1.81390000000000e+00
     5.00000000000000e+01      2.58890000000000e+00
     5.10000000000000e+01      3.28060000000000e+00
     5.20000000000000e+01      4.56670000000000e+00
     5.30000000000000e+01      6.53890000000000e+00
     5.40000000000000e+01      8.01390000000000e+00
     5.50000000000000e+01      8.57220000000000e+00
     5.60000000000000e+01      9.33890000000000e+00
     5.70000000000000e+01      9.63330000000000e+00
     5.80000000000000e+01      1.01972000000000e+01
     5.90000000000000e+01      1.08111000000000e+01
     6.00000000000000e+01      1.16333000000000e+01
     6.10000000000000e+01      1.20806000000000e+01
     6.20000000000000e+01      1.20222000000000e+01
     6.30000000000000e+01      1.15083000000000e+01
     6.40000000000000e+01      1.09583000000000e+01
     6.50000000000000e+01      1.07389000000000e+01
     6.60000000000000e+01      1.09222000000000e+01
     6.70000000000000e+01      1.09083000000000e+01
     6.80000000000000e+01      1.10250000000000e+01
     6.90000000000000e+01      1.14583000000000e+01
     7.00000000000000e+01      1.17500000000000e+01
     7.10000000000000e+01      1.20361000000000e+01
     7.20000000000000e+01      1.23667000000000e+01
     7.30000000000000e+01      1.26361000000000e+01
     7.40000000000000e+01      1.28139000000000e+01
     7.50000000000000e+01      1.26194000000000e+01
     7.60000000000000e+01      1.25000000000000e+01
     7.70000000000000e+01      1.24667000000000e+01
     7.80000000000000e+01      1.23861000000000e+01
     7.90000000000000e+01      1.21722000000000e+01
     8.00000000000000e+01      1.14639000000000e+01
     8.10000000000000e+01      1.10861000000000e+01
     8.20000000000000e+01      1.09889000000000e+01
     8.30000000000000e+01      1.09750000000000e+01
     8.40000000000000e+01      1.09778000000000e+01
     8.50000000000000e+01      1.10417000000000e+01
     8.60000000000000e+01      1.11528000000000e+01
     8.70000000000000e+01      1.12611000000000e+01
     8.80000000000000e+01      1.13361000000000e+01
     8.90000000000000e+01      1.11861000000000e+01
     9.00000000000000e+01      1.11139000000000e+01
     9.10000000000000e+01      1.11139000000000e+01
     9.20000000000000e+01      1.09306000000000e+01
     9.30000000000000e+01      1.07306000000000e+01
     9.40000000000000e+01      1.05250000000000e+01
     9.50000000000000e+01      1.03139000000000e+01
     9.60000000000000e+01      1.00972000000000e+01
     9.70000000000000e+01      9.87500000000000e+00
     9.80000000000000e+01      9.65000000000000e+00
     9.90000000000000e+01      9.42220000000000e+00
     1.00000000000000e+02      9.31670000000000e+00
     1.01000000000000e+02      9.23890000000000e+00
     1.02000000000000e+02      9.22220000000000e+00
     1.03000000000000e+02      9.54170000000000e+00
     1.04000000000000e+02      9.98890000000000e+00
