# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 09:45:33)
     0.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+00      0.00000000000000e+00
     2.00000000000000e+00      0.00000000000000e+00
     3.00000000000000e+00      0.00000000000000e+00
     4.00000000000000e+00      0.00000000000000e+00
     5.00000000000000e+00      0.00000000000000e+00
     6.00000000000000e+00      0.00000000000000e+00
     7.00000000000000e+00      0.00000000000000e+00
     8.00000000000000e+00      0.00000000000000e+00
     9.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+01      0.00000000000000e+00
     1.10000000000000e+01      0.00000000000000e+00
     1.20000000000000e+01      0.00000000000000e+00
     1.30000000000000e+01      0.00000000000000e+00
     1.40000000000000e+01      0.00000000000000e+00
     1.50000000000000e+01      0.00000000000000e+00
     1.60000000000000e+01      0.00000000000000e+00
     1.70000000000000e+01      0.00000000000000e+00
     1.80000000000000e+01      7.41700000000000e-01
     1.90000000000000e+01      1.30560000000000e+00
     2.00000000000000e+01      2.14440000000000e+00
     2.10000000000000e+01      3.12780000000000e+00
     2.20000000000000e+01      4.06940000000000e+00
     2.30000000000000e+01      4.56390000000000e+00
     2.40000000000000e+01      4.43330000000000e+00
     2.50000000000000e+01      4.08890000000000e+00
     2.60000000000000e+01      4.00000000000000e+00
     2.70000000000000e+01      4.17500000000000e+00
     2.80000000000000e+01      4.03610000000000e+00
     2.90000000000000e+01      4.34440000000000e+00
     3.00000000000000e+01      4.82220000000000e+00
     3.10000000000000e+01      5.13890000000000e+00
     3.20000000000000e+01      4.25560000000000e+00
     3.30000000000000e+01      3.24170000000000e+00
     3.40000000000000e+01      2.28890000000000e+00
     3.50000000000000e+01      1.48610000000000e+00
     3.60000000000000e+01      1.42780000000000e+00
     3.70000000000000e+01      1.11940000000000e+00
     3.80000000000000e+01      6.02800000000000e-01
     3.90000000000000e+01      0.00000000000000e+00
     4.00000000000000e+01      0.00000000000000e+00
     4.10000000000000e+01      0.00000000000000e+00
     4.20000000000000e+01      0.00000000000000e+00
     4.30000000000000e+01      0.00000000000000e+00
     4.40000000000000e+01      0.00000000000000e+00
     4.50000000000000e+01      0.00000000000000e+00
     4.60000000000000e+01      0.00000000000000e+00
     4.70000000000000e+01      0.00000000000000e+00
     4.80000000000000e+01      2.75000000000000e-01
     4.90000000000000e+01      1.04440000000000e+00
     5.00000000000000e+01      2.14170000000000e+00
     5.10000000000000e+01      3.27780000000000e+00
     5.20000000000000e+01      4.27500000000000e+00
     5.30000000000000e+01      5.60830000000000e+00
     5.40000000000000e+01      7.47500000000000e+00
     5.50000000000000e+01      8.73330000000000e+00
     5.60000000000000e+01      9.20560000000000e+00
     5.70000000000000e+01      9.44170000000000e+00
     5.80000000000000e+01      9.84170000000000e+00
     5.90000000000000e+01      1.04389000000000e+01
     6.00000000000000e+01      1.10500000000000e+01
     6.10000000000000e+01      1.16278000000000e+01
     6.20000000000000e+01      1.20028000000000e+01
     6.30000000000000e+01      1.18722000000000e+01
     6.40000000000000e+01      1.11944000000000e+01
     6.50000000000000e+01      1.09583000000000e+01
     6.60000000000000e+01      1.11444000000000e+01
     6.70000000000000e+01      1.11000000000000e+01
     6.80000000000000e+01      1.11722000000000e+01
     6.90000000000000e+01      1.13639000000000e+01
     7.00000000000000e+01      1.15556000000000e+01
     7.10000000000000e+01      1.17583000000000e+01
     7.20000000000000e+01      1.19722000000000e+01
     7.30000000000000e+01      1.21944000000000e+01
     7.40000000000000e+01      1.23972000000000e+01
     7.50000000000000e+01      1.25361000000000e+01
     7.60000000000000e+01      1.26556000000000e+01
     7.70000000000000e+01      1.27194000000000e+01
     7.80000000000000e+01      1.22722000000000e+01
     7.90000000000000e+01      1.17306000000000e+01
     8.00000000000000e+01      1.14722000000000e+01
     8.10000000000000e+01      1.12194000000000e+01
     8.20000000000000e+01      1.09917000000000e+01
     8.30000000000000e+01      1.11500000000000e+01
     8.40000000000000e+01      1.11167000000000e+01
     8.50000000000000e+01      1.10556000000000e+01
     8.60000000000000e+01      1.10861000000000e+01
     8.70000000000000e+01      1.11444000000000e+01
     8.80000000000000e+01      1.12056000000000e+01
     8.90000000000000e+01      1.11444000000000e+01
     9.00000000000000e+01      1.09333000000000e+01
     9.10000000000000e+01      1.09389000000000e+01
     9.20000000000000e+01      1.09250000000000e+01
     9.30000000000000e+01      1.06750000000000e+01
     9.40000000000000e+01      1.04333000000000e+01
     9.50000000000000e+01      1.01917000000000e+01
     9.60000000000000e+01      9.90560000000000e+00
     9.70000000000000e+01      9.75560000000000e+00
     9.80000000000000e+01      9.68060000000000e+00
     9.90000000000000e+01      9.54440000000000e+00
     1.00000000000000e+02      9.47780000000000e+00
     1.01000000000000e+02      9.50280000000000e+00
     1.02000000000000e+02      9.59170000000000e+00
     1.03000000000000e+02      9.86110000000000e+00
     1.04000000000000e+02      1.01972000000000e+01
