# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 11:10:07)
     0.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+00      0.00000000000000e+00
     2.00000000000000e+00      0.00000000000000e+00
     3.00000000000000e+00      0.00000000000000e+00
     4.00000000000000e+00      0.00000000000000e+00
     5.00000000000000e+00      0.00000000000000e+00
     6.00000000000000e+00      0.00000000000000e+00
     7.00000000000000e+00      0.00000000000000e+00
     8.00000000000000e+00      0.00000000000000e+00
     9.00000000000000e+00      0.00000000000000e+00
     1.00000000000000e+01      0.00000000000000e+00
     1.10000000000000e+01      1.67000000000000e-02
     1.20000000000000e+01      0.00000000000000e+00
     1.30000000000000e+01      0.00000000000000e+00
     1.40000000000000e+01      0.00000000000000e+00
     1.50000000000000e+01      0.00000000000000e+00
     1.60000000000000e+01      0.00000000000000e+00
     1.70000000000000e+01      5.05600000000000e-01
     1.80000000000000e+01      1.05830000000000e+00
     1.90000000000000e+01      1.60000000000000e+00
     2.00000000000000e+01      2.23060000000000e+00
     2.10000000000000e+01      2.96110000000000e+00
     2.20000000000000e+01      3.56110000000000e+00
     2.30000000000000e+01      4.15560000000000e+00
     2.40000000000000e+01      4.40280000000000e+00
     2.50000000000000e+01      4.17500000000000e+00
     2.60000000000000e+01      4.25000000000000e+00
     2.70000000000000e+01      4.06940000000000e+00
     2.80000000000000e+01      4.00000000000000e+00
     2.90000000000000e+01      4.03060000000000e+00
     3.00000000000000e+01      4.35280000000000e+00
     3.10000000000000e+01      4.85830000000000e+00
     3.20000000000000e+01      4.47500000000000e+00
     3.30000000000000e+01      3.13330000000000e+00
     3.40000000000000e+01      2.20830000000000e+00
     3.50000000000000e+01      1.76390000000000e+00
     3.60000000000000e+01      1.56110000000000e+00
     3.70000000000000e+01      1.21390000000000e+00
     3.80000000000000e+01      6.05600000000000e-01
     3.90000000000000e+01      0.00000000000000e+00
     4.00000000000000e+01      0.00000000000000e+00
     4.10000000000000e+01      0.00000000000000e+00
     4.20000000000000e+01      0.00000000000000e+00
     4.30000000000000e+01      0.00000000000000e+00
     4.40000000000000e+01      0.00000000000000e+00
     4.50000000000000e+01      0.00000000000000e+00
     4.60000000000000e+01      0.00000000000000e+00
     4.70000000000000e+01      2.80000000000000e-03
     4.80000000000000e+01      4.88900000000000e-01
     4.90000000000000e+01      1.65560000000000e+00
     5.00000000000000e+01      2.58060000000000e+00
     5.10000000000000e+01      3.59720000000000e+00
     5.20000000000000e+01      5.29440000000000e+00
     5.30000000000000e+01      7.07220000000000e+00
     5.40000000000000e+01      8.13610000000000e+00
     5.50000000000000e+01      8.79720000000000e+00
     5.60000000000000e+01      9.32220000000000e+00
     5.70000000000000e+01      9.63330000000000e+00
     5.80000000000000e+01      1.02750000000000e+01
     5.90000000000000e+01      1.08333000000000e+01
     6.00000000000000e+01      1.15861000000000e+01
     6.10000000000000e+01      1.19444000000000e+01
     6.20000000000000e+01      1.20417000000000e+01
     6.30000000000000e+01      1.15639000000000e+01
     6.40000000000000e+01      1.10278000000000e+01
     6.50000000000000e+01      1.09500000000000e+01
     6.60000000000000e+01      1.10250000000000e+01
     6.70000000000000e+01      1.11389000000000e+01
     6.80000000000000e+01      1.12333000000000e+01
     6.90000000000000e+01      1.13500000000000e+01
     7.00000000000000e+01      1.15028000000000e+01
     7.10000000000000e+01      1.16833000000000e+01
     7.20000000000000e+01      1.20528000000000e+01
     7.30000000000000e+01      1.22028000000000e+01
     7.40000000000000e+01      1.23111000000000e+01
     7.50000000000000e+01      1.24389000000000e+01
     7.60000000000000e+01      1.25556000000000e+01
     7.70000000000000e+01      1.26028000000000e+01
     7.80000000000000e+01      1.26361000000000e+01
     7.90000000000000e+01      1.22056000000000e+01
     8.00000000000000e+01      1.13444000000000e+01
     8.10000000000000e+01      1.12139000000000e+01
     8.20000000000000e+01      1.11778000000000e+01
     8.30000000000000e+01      1.12167000000000e+01
     8.40000000000000e+01      1.12556000000000e+01
     8.50000000000000e+01      1.13056000000000e+01
     8.60000000000000e+01      1.13528000000000e+01
     8.70000000000000e+01      1.14111000000000e+01
     8.80000000000000e+01      1.14306000000000e+01
     8.90000000000000e+01      1.12444000000000e+01
     9.00000000000000e+01      1.08556000000000e+01
     9.10000000000000e+01      1.08833000000000e+01
     9.20000000000000e+01      1.09417000000000e+01
     9.30000000000000e+01      1.08889000000000e+01
     9.40000000000000e+01      1.07222000000000e+01
     9.50000000000000e+01      1.06806000000000e+01
     9.60000000000000e+01      1.05056000000000e+01
     9.70000000000000e+01      9.85000000000000e+00
     9.80000000000000e+01      9.36670000000000e+00
     9.90000000000000e+01      9.38060000000000e+00
     1.00000000000000e+02      9.39440000000000e+00
     1.01000000000000e+02      9.46390000000000e+00
     1.02000000000000e+02      9.52780000000000e+00
     1.03000000000000e+02      9.71940000000000e+00
     1.04000000000000e+02      9.92780000000000e+00
